arxiv_id,title,authors,comments,journal_ref,subjects,abstract_url,pdf_url,html_url,other_formats_url
arXiv:2502.14629,Enceladus and Jupiter as exoplanets: the opposition surge effect,"K. Jones, B. M. Morris, K. Heng","Accepted into A&A, 10 pages, 10 figures",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2502.14629,https://arxiv.org/pdf/2502.14629,https://arxiv.org/html/2502.14629v1,https://arxiv.org/format/2502.14629
arXiv:2502.14665,"The long-term solar variability, as reconstructed from historical sources: Several case studies in the 17th -- 18th centuries",Hisashi Hayakawa,"Hayakawa, H. 2024, The long-term solar variability, as reconstructed from historical sources: Several case studies in the 17th -- 18th centuries, in: Yang, H. J., Lee, H. J. (eds.) Proceedings of ""2024 International Symposium on History of Astronomy"" (pp. 87-102), Daejeon, KASI [author version]","Proceedings of ""2024 International Symposium on History of Astronomy"" (pp. 87-102)",Solar and Stellar Astrophysics (astro-ph.SR); History and Philosophy of Physics (physics.hist-ph); Space Physics (physics.space-ph),https://arxiv.org/abs/2502.14665,https://arxiv.org/pdf/2502.14665,,https://arxiv.org/format/2502.14665
arXiv:2502.14666,Lopsided and Bulging Distribution of Satellites around Paired Halos. I. Observational Measurements and Comparison with Halo-based Models,"Yanhan Guo, Qinglin Ma, Cheng Li","15 pages, 11 figures, submitted to ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14666,https://arxiv.org/pdf/2502.14666,https://arxiv.org/html/2502.14666v2,https://arxiv.org/format/2502.14666
arXiv:2502.14667,Dynamical dark energy with AdS-to-dS and dS-to-dS transitions: Implications for the $H_0$ tension,"Özgür Akarsu, Leandros Perivolaropoulos, Anna Tsikoundoura, A. Emrah Yükselci, Alexander Zhuk","25 pages, 9 figures, 1 table",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2502.14667,https://arxiv.org/pdf/2502.14667,https://arxiv.org/html/2502.14667v1,https://arxiv.org/format/2502.14667
arXiv:2502.14668,Lopsided and Bulging Distribution of Satellites around Paired Halos. II. 3D Analysis and Dependence on Projection and Selection Effects,"Qinglin Ma, Cheng Li, Yanhan Guo","14 pages, 10 figures, submitted to APJ",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14668,https://arxiv.org/pdf/2502.14668,https://arxiv.org/html/2502.14668v2,https://arxiv.org/format/2502.14668
arXiv:2502.14688,Constraints on optical and near-infrared variability in the localisation of the long-period radio transient GLEAM-X J1627-52,"J. D. Lyman, V. S. Dhillon, S. Kamann, A. A. Chrimes, A. J. Levan, I. Pelisoli, D. T. H. Steeghs, K. Wiersema","Accepted to MNRAS, 18 pages, 12 figures",,Solar and Stellar Astrophysics (astro-ph.SR); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.14688,https://arxiv.org/pdf/2502.14688,https://arxiv.org/html/2502.14688v1,https://arxiv.org/format/2502.14688
arXiv:2502.14701,Catching the wisps: Stellar mass-loss limits from low-frequency radio observations,"Sanne Bloot, Harish K. Vedantham, Robert D. Kavanagh, Joseph R. Callingham, Benjamin J. S. Pope",Accepted for publication in A&A,"A&A 695, A176 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2502.14701,https://arxiv.org/pdf/2502.14701,https://arxiv.org/html/2502.14701v1,https://arxiv.org/format/2502.14701
arXiv:2502.14705,Disturbed cold gas in galaxy and structure formation,"Siwei Zou, Robert A. Simcoe, Patrick Petitjean, Celine Peroux, Jaclyn B. Champagne, Feige Wang, Jinning Liang, Fangzhou Jiang, Zihao Li, Wen Sun, Xiaohui Fan, Jinyi Yang, Luis C. Ho, Xiaojing Lin, Jianan Li, Jianwei Lyu, Lile Wang, Weizhe Liu, Emanuele Paolo Farina, Xiangyu Jin, Cheng Cheng","21 pages, 7 figures, 1 table in the main text, submitted",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14705,https://arxiv.org/pdf/2502.14705,https://arxiv.org/html/2502.14705v2,https://arxiv.org/format/2502.14705
arXiv:2502.14713,Super-Eddington Accretion in Quasars,"P. Marziani, K. Garnica Luna, A. Floris, A. del Olmo, A. Deconto-Machado, T. M. Buendia-Rios, C. A. Negrete, D. Dultzin","48 pages, 13 figures to appear in Universe, Special Issue A Multimessenger View of Supermassive Black Holes and the Quasar Main Sequence, A. del Olmo and P. Marziani Editors",,Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.14713,https://arxiv.org/pdf/2502.14713,https://arxiv.org/html/2502.14713v1,https://arxiv.org/format/2502.14713
arXiv:2502.14736,H$α$ Variability of AB Aur b with the Hubble Space Telescope: Probing the Nature of a Protoplanet Candidate with Accretion Light Echoes,"Brendan P. Bowler, Yifan Zhou, Lauren I. Biddle, Lillian Yushu Jiang, Jaehan Bae, Laird M. Close, Katherine B. Follette, Kyle Franson, Adam L. Kraus, Aniket Sanghi, Quang Tran, Kimberly Ward-Duong, Ya-Lin Wu, Zhaohuan Zhu",Accepted to AJ,,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2502.14736,https://arxiv.org/pdf/2502.14736,https://arxiv.org/html/2502.14736v1,https://arxiv.org/format/2502.14736
arXiv:2502.14758,Bispectrum constraints on Primordial non-Gaussianities with the eBOSS DR16 quasars,"Marina S. Cagliari, Matilde Barberi-Squarotti, Kevin Pardede, Emanuele Castorina, Guido D'Amico","32 pages, 9 figures, 4 tables. Comments are welcome",,Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.14758,https://arxiv.org/pdf/2502.14758,https://arxiv.org/html/2502.14758v1,https://arxiv.org/format/2502.14758
arXiv:2502.14825,MadVoro: Parallel Construction of Voronoi Diagrams in Distributed Memory Systems,"Maor Mizrachi, Barak Raveh, Elad Steinberg","will be submitted to mnras in a few days, code available at this https URL",,"Instrumentation and Methods for Astrophysics (astro-ph.IM); Computational Geometry (cs.CG); Distributed, Parallel, and Cluster Computing (cs.DC)",https://arxiv.org/abs/2502.14825,https://arxiv.org/pdf/2502.14825,,https://arxiv.org/format/2502.14825
arXiv:2502.14836,Long-Term Multidimensional Models of Core-Collapse Supernovae: Progress and Challenges,H.-Thomas Janka,"40 pages, 8 figures; minor revisions due to referee comments; accepted by Annual Review of Nuclear and Particle Science; article DOI: this https URL (the link will become active upon publication)",,High Energy Astrophysical Phenomena (astro-ph.HE); High Energy Physics - Phenomenology (hep-ph); Nuclear Theory (nucl-th),https://arxiv.org/abs/2502.14836,https://arxiv.org/pdf/2502.14836,https://arxiv.org/html/2502.14836v2,https://arxiv.org/format/2502.14836
arXiv:2502.14841,The GammaTPC Gamma-Ray Telescope Concept,"Tom Shutt, Bahrudin Trbalic, Eric Charles, Niccolo Di Lalla, Oliver Hitchcock, Sam Jett, Ryan Linehan, Steffen Luitz, Greg Madejski, Aldo Peña-Perez, Yun-Tse Tsai",,,Instrumentation and Methods for Astrophysics (astro-ph.IM); Instrumentation and Detectors (physics.ins-det),https://arxiv.org/abs/2502.14841,https://arxiv.org/pdf/2502.14841,https://arxiv.org/html/2502.14841v1,https://arxiv.org/format/2502.14841
arXiv:2502.14850,Primordial full bispectra from the general bounce cosmology,Shingo Akama,42 pages without appendices (67 pages in total),,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2502.14850,https://arxiv.org/pdf/2502.14850,,https://arxiv.org/format/2502.14850
arXiv:2502.14851,Fast Generation of Weak Lensing Maps in Modified Gravity with COLA,"Sophie Hoyland, Hans A. Winther, Daniela Saadeh, Kazuya Koyama, Albert Izard","18 pages, 12 figures; to be submitted to MNRAS",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2502.14851,https://arxiv.org/pdf/2502.14851,https://arxiv.org/html/2502.14851v1,https://arxiv.org/format/2502.14851
arXiv:2502.14936,Reducing false positives in strong lens detection through effective augmentation and ensemble learning,"Samira Rezaei, Amirmohammad Chegeni, Bharath Chowdhary Nagam, J. P. McKean, Mitra Baratchi, Koen Kuijken, Léon V. E. Koopmans","15 pages, 14 figures, 7 tables, Accepted for publication in MNRAS","Monthly Notices of the Royal Astronomical Society, Volume 538, Issue 2, April 2025, Pages 1081-1095",Instrumentation and Methods for Astrophysics (astro-ph.IM); Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA); Computer Vision and Pattern Recognition (cs.CV),https://arxiv.org/abs/2502.14936,https://arxiv.org/pdf/2502.14936,https://arxiv.org/html/2502.14936v1,https://arxiv.org/format/2502.14936
arXiv:2502.14954,Tension of toroidal magnetic field in reconnection plasmoids and relativistic jets,Krzysztof Nalewajko,"A&A accepted, 2.5 MB, 13 pages, 7 figures","A&A 696, A25 (2025)",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.14954,https://arxiv.org/pdf/2502.14954,https://arxiv.org/html/2502.14954v1,https://arxiv.org/format/2502.14954
arXiv:2502.14955,Boosting the growth of intermediate-mass black holes: collisions with massive stars,"Thomas W. Baumgarte, Stuart L. Shapiro","18 pages, 7 figures; version published in PRD",,High Energy Astrophysical Phenomena (astro-ph.HE); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2502.14955,https://arxiv.org/pdf/2502.14955,https://arxiv.org/html/2502.14955v2,https://arxiv.org/format/2502.14955
arXiv:2502.14956,A Virgo Environmental Survey Tracing Ionised Gas Emission (VESTIGE) XVIII. Reconstructing the star formation history of early-type galaxies through the combination of their UV and H$α$ emission,"S. Martocchia, A. Boselli, C. Maraston, D. Thomas, M. Boquien, Y. Roehlly, M. Fossati, L.-M. Seillé, P. Amram, S. Boissier, V. Buat, P. Côté, J-C. Cuillandre, L. Ferrarese, S. Gwyn, J. Hutchings, Junais, C. R. Morgan, J. Postma, T. E. Woods, J. Roediger, A. Subramaniam, M. Sun, H.-X. Zhang",accepted for publication in A&A,,Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2502.14956,https://arxiv.org/pdf/2502.14956,https://arxiv.org/html/2502.14956v1,https://arxiv.org/format/2502.14956
arXiv:2502.14957,A new mass estimate method with hydrodynamical atmospheres for very massive WNh stars,"Gautham N. Sabhahit, Jorick S. Vink, Andreas A. C. Sander, Matheus Bernini-Peron, Paul A. Crowther, Roel R. Lefever, Tomer Shenar","Accepted for publication in A&A, 20 pages, 18 figures, 4 tables",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA); High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.14957,https://arxiv.org/pdf/2502.14957,https://arxiv.org/html/2502.14957v2,https://arxiv.org/format/2502.14957
arXiv:2502.14959,3D Adiabatic Simulations of Binary Black Hole Formation in AGN,"Henry Whitehead, Connar Rowan, Bence Kocsis","23 pages, 18 figures, submitted to MNRAS",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14959,https://arxiv.org/pdf/2502.14959,https://arxiv.org/html/2502.14959v1,https://arxiv.org/format/2502.14959
arXiv:2502.14961,SOFIA/HAWC+ Far-Infrared Polarimetric Large Area CMZ Exploration Survey. V. The Magnetic Field Strength and Morphology in the Sagittarius C Complex,"Roy J. Zhao, Mark R. Morris, David T. Chuss, Dylan M. Paré, Jordan A. Guerra, Natalie O. Butterfield, Edward J. Wollack, Kaitlyn Karpovich","30 pages, 18 figures. Submitted to ApJ",,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14961,https://arxiv.org/pdf/2502.14961,https://arxiv.org/html/2502.14961v1,https://arxiv.org/format/2502.14961
arXiv:2502.14962,Long-term impact of the magnetic-field strength on the evolution and electromagnetic emission by neutron-star merger remnants,"Jin-Liang Jiang, Harry Ho-Yin Ng, Michail Chabanov, Luciano Rezzolla","30 pages, 17 figures",,High Energy Astrophysical Phenomena (astro-ph.HE); General Relativity and Quantum Cosmology (gr-qc),https://arxiv.org/abs/2502.14962,https://arxiv.org/pdf/2502.14962,https://arxiv.org/html/2502.14962v1,https://arxiv.org/format/2502.14962
arXiv:2502.14964,A Universal Analytic Model for Gravitational Lensing by Self-Interacting Dark Matter Halos,"Siyuan Hou, Daneng Yang, Nan Li, Guoliang Li","26 pages, 14 figures",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14964,https://arxiv.org/pdf/2502.14964,https://arxiv.org/html/2502.14964v1,https://arxiv.org/format/2502.14964
arXiv:2502.14971,Are Gas-rich Ultra-diffuse Galaxies and Field Dwarfs Distinct?,"Khadeejah Motiwala, Ananthan Karunakaran, Kristine Spekkens, Nikhil Arora, Arianna Di Cintio, Anna C. Wright, Dennis Zaritsky, Andrea V. Macciò",Submitted to AAS Journals. Comments Welcome!,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14971,https://arxiv.org/pdf/2502.14971,https://arxiv.org/html/2502.14971v1,https://arxiv.org/format/2502.14971
arXiv:2502.14972,GalactiKit: reconstructing mergers from $z=0$ debris using simulation-based inference in Auriga,"Andrea Sante, Daisuke Kawata, Andreea S. Font, Robert J. J. Grand",,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14972,https://arxiv.org/pdf/2502.14972,https://arxiv.org/html/2502.14972v1,https://arxiv.org/format/2502.14972
arXiv:2502.14989,Morphology and kinematics of the gas in M51: How interaction with NGC5195 has moulded the structure of its arms,"Joan Font, John E. Beckman, Benoît Epinat, Clare L. Dobbs, Miguel Querejeta","16 pages, 9 figures, 5 tables","The Astrophysical Journal, Volume 9676, Issue 1, id. 110. 2024",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.14989,https://arxiv.org/pdf/2502.14989,https://arxiv.org/html/2502.14989v1,https://arxiv.org/format/2502.14989
arXiv:2502.14990,The Dynamical State of the Didymos System Before and After the DART Impact,"Derek C. Richardson, Harrison F. Agrusa, Brent Barbee, Rachel H. Cueva, Fabio Ferrari, Seth A. Jacobson, Rahil Makadia, Alex J. Meyer, Patrick Michel, Ryota Nakano, Yun Zhang, Paul Abell, Colby C. Merrill, Adriano Campo Bagatin, Olivier Barnouin, Nancy L. Chabot, Andrew F. Cheng, Steven R. Chesley, R. Terik Daly, Siegfried Eggl, Carolyn M. Ernst, Eugene G. Fahnestock, Tony L. Farnham, Oscar Fuentes-Munoz, Edoardo Gramigna, Douglas P. Hamilton, Masatoshi Hirabayashi, Martin Jutzi, Josh Lyzhoft, Riccardo Lasagni Manghi, Jay McMahon, Fernando Moreno, Naomi Murdoch, Shantanu P. Naidu, Eric E. Palmer, Paolo Panicucci, Laurent Pou, Petr Pravec, Sabina D. Raducan, Andrew S. Rivkin, Alessandro Rossi, Paul Sanchez, Daniel J. Scheeres, Peter Scheirich, Stephen R. Schwartz, Damya Souami, Gonzalo Tancredi, Paolo Tanga, Paolo Tortora, Josep M. Trigo-Rodriguez, Kleomenis Tsiganis, John Wimarsson, Marco Zannoni","24 pages, 11 figures","The Planetary Science Journal, Volume 5, Issue 8, id.182, 24 pp., 2024",Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2502.14990,https://arxiv.org/pdf/2502.14990,https://arxiv.org/html/2502.14990v1,https://arxiv.org/format/2502.14990
arXiv:2502.15028,A New Framework for AGN Accretion and Jet Feedback in Numerical Simulations,"Ying-He Celeste Lü, Paul M. Ricker","26 pages, 20 figures, accepted by ApJS",,High Energy Astrophysical Phenomena (astro-ph.HE); Astrophysics of Galaxies (astro-ph.GA); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2502.15028,https://arxiv.org/pdf/2502.15028,https://arxiv.org/html/2502.15028v1,https://arxiv.org/format/2502.15028
arXiv:2502.15050,An Increase in the Prevalence of Ionized Outflows in Galaxies with Coronal Line Emission: Feedback in Action?,"William Matzko, Shobita Satyapal, Michael Reefe, Jeffrey McKaig, Remington O. Sexton, Sara Doan",Submitted to AAS journals; comments welcome and appreciated,,Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15050,https://arxiv.org/pdf/2502.15050,https://arxiv.org/html/2502.15050v1,https://arxiv.org/format/2502.15050
arXiv:2502.15053,Bošković's method for determining the axis and rate of solar rotation by observing sunspots in 1777,"Mirko Husak, Roman Brajša, Dragan Špoljarić, Davor Krajnović, Domagoj Ruždjak, Ivica Skokić, Dragan Roša, Damir Hržina","Research paper in Solar physics journal, 30 pages, 7 figures, and 12 Tables. Generated in Overleaf LaTeX, then converted to PNG, and merged in PDF. There were technical error in TEX file, which I could not resolve","Sol Phys 298, 122 (2023)",Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2502.15053,https://arxiv.org/pdf/2502.15053,https://arxiv.org/html/2502.15053v1,https://arxiv.org/format/2502.15053
arXiv:2502.15057,The Life and Times of Star-Forming Cores: an Analysis of Dense Gas in the STARFORGE Simulations,"Stella S. R. Offner, Josh Taylor, Michael Y. Grudic","22 pages, 8 figures, accepted to ApJ",,Astrophysics of Galaxies (astro-ph.GA); Solar and Stellar Astrophysics (astro-ph.SR),https://arxiv.org/abs/2502.15057,https://arxiv.org/pdf/2502.15057,https://arxiv.org/html/2502.15057v1,https://arxiv.org/format/2502.15057
arXiv:2502.15066,An Interpretable Machine Learning Approach to Understanding the Relationships between Solar Flares and Source Active Regions,"Huseyin Cavus, Jason T. L. Wang, Teja P. S. Singampalli, Gani Caglar Coban, Hongyang Zhang, Abd-ur Raheem, Haimin Wang","16 pages, 9 figures",,Solar and Stellar Astrophysics (astro-ph.SR); Machine Learning (cs.LG); Space Physics (physics.space-ph),https://arxiv.org/abs/2502.15066,https://arxiv.org/pdf/2502.15066,https://arxiv.org/html/2502.15066v1,https://arxiv.org/format/2502.15066
arXiv:2502.15067,Electron Beam Propagation and Radio-Wave Scattering in the Inner Heliosphere using Five Spacecraft,"Luis Alberto Cañizares, Sam T. Badman, Nicolina Chrysaphi, Shilpi Bhunia, Beatriz Sánchez-Cano, Shane A. Maloney, Peter T. Gallagher","13 Pages, 9 Figures, 2 Appendix figures","A&A 696, A124 (2025)",Solar and Stellar Astrophysics (astro-ph.SR); Space Physics (physics.space-ph),https://arxiv.org/abs/2502.15067,https://arxiv.org/pdf/2502.15067,https://arxiv.org/html/2502.15067v1,https://arxiv.org/format/2502.15067
arXiv:2502.15068,ODS: A self-reporting system for radio telescopes to coexist with adaptive satellite constellations,"Bang D. Nhan, Christopher G. De Pree, Anthony Beasley, Mark Whitehead, Kevin Ryan, Daniel Faes, Thomas Chamberlin, Dawn Pattison, Victoria Catlett, Aaron Lawson, Daniel Bautista, Sheldon Wasik, Daniel Dueri, Matt Iverson, Jacob Donenfeld, Brian Schepis, David Goldstein","7 pages, 6 figures, draft version. This work has been submitted to the IEEE for possible publication",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15068,https://arxiv.org/pdf/2502.15068,https://arxiv.org/html/2502.15068v2,https://arxiv.org/format/2502.15068
arXiv:2502.15070,Gas infall via accretion disk feeding Cepheus A HW2,"A. Sanna, A. Oliva, L. Moscadelli, C. Carrasco-González, A. Giannetti, G. Sabatini, M. Beltrán, C. Brogan, T. Hunter, J.M. Torrelles, A. Rodríguez-Kamenetzky, A. Caratti o Garatti, R. Kuiper","19 pages, 14 figures, 3 tables, accepted by Astronomy & Astrophysics",,Solar and Stellar Astrophysics (astro-ph.SR); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15070,https://arxiv.org/pdf/2502.15070,https://arxiv.org/html/2502.15070v1,https://arxiv.org/format/2502.15070
arXiv:2502.15074,Calibrating the Instrumental Drift in MAROON-X using an Ensemble Analysis,"Ritvik Basant, Tanya Das, Jacob L. Bean, Rafael Luque, Andreas Seifahrt, Madison Brady, Nina Brown, Julian Stürmer, David Kasper, Guðmundur Stefánsson","Accepted in AJ; 11 figures, 24 pages",,Earth and Planetary Astrophysics (astro-ph.EP); Instrumentation and Methods for Astrophysics (astro-ph.IM),https://arxiv.org/abs/2502.15074,https://arxiv.org/pdf/2502.15074,https://arxiv.org/html/2502.15074v2,https://arxiv.org/format/2502.15074
arXiv:2502.15081,Evidence for a sub-jovian planet in the young TWA7 disk,"A.-M. Lagrange, C. Wilkinson, M. Mâlin, A. Boccaletti, C. Perrot, L. Matrà, F. Combes, D. Rouan, H. Beust, A. Chomez, B. Charnay, S. Mazevet, O. Flasseur, J. Olofsson, A. Bayo, Q. Kral, G. Chauvin, P. Thebault, P. Rubini, J. Milli, F. Kiefer, A. Carter, K. Crotts, A. Radcliffe, J. Mazoyer, T. Bodrito, S. Stasevic, P. Delorme, M. Langlois","25 pages, 9 figures, submitted to Nature",,Earth and Planetary Astrophysics (astro-ph.EP),https://arxiv.org/abs/2502.15081,https://arxiv.org/pdf/2502.15081,,https://arxiv.org/format/2502.15081
arXiv:2502.15111,3D Simulations of Semiconvection in Spheres: Turbulent Mixing and Layer Formation,J. R. Fuentes,Accepted for publication in ApJ,ApJ 982 44 (2025),Solar and Stellar Astrophysics (astro-ph.SR); Earth and Planetary Astrophysics (astro-ph.EP); Fluid Dynamics (physics.flu-dyn),https://arxiv.org/abs/2502.15111,https://arxiv.org/pdf/2502.15111,https://arxiv.org/html/2502.15111v1,https://arxiv.org/format/2502.15111
arXiv:2502.15114,Multi-Wavelength characterization of VVVX open clusters,"C.O. Obasi, E. R. Garro, J.G. Fernández-Trincado, D. Minniti, M. Gómez, M. C. Parisi, M. Ortigoza-Urdaneta","20 pages, 16 figures","A&A 695, A235 (2025)",Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15114,https://arxiv.org/pdf/2502.15114,https://arxiv.org/html/2502.15114v1,https://arxiv.org/format/2502.15114
arXiv:2502.15115,A Critical Examination of the Nested Leaky Box Model for Galactic Cosmic Ray Transport,"Benedikt Schroer, Carmelo Evoli, Pasquale Blasi","submitted to PRD, comments welcome",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15115,https://arxiv.org/pdf/2502.15115,https://arxiv.org/html/2502.15115v1,https://arxiv.org/format/2502.15115
arXiv:2502.15200,Multifrequency Radio Observations of the Magnetar Swift J1818.0--1607,"Evan F. Lewis, Harsha Blumer, Ryan S. Lynch, Maura A. McLaughlin","20 pages, 16 figures. Submitted to ApJ",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15200,https://arxiv.org/pdf/2502.15200,https://arxiv.org/html/2502.15200v1,https://arxiv.org/format/2502.15200
arXiv:2502.15211,Hierarchical Bayesian estimation of population-level torque law parameters from anomalous pulsar braking indices,"Andrés F. Vargas, Julian B. Carlin, Andrew Melatos","16 pages, 7 figures",,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15211,https://arxiv.org/pdf/2502.15211,https://arxiv.org/html/2502.15211v1,https://arxiv.org/format/2502.15211
arXiv:2502.15235,A Stacked Analysis of GeV Gamma-Ray Emission from SPT-SZ Galaxy Clusters with 16 Years of Fermi-LAT Data,"Siddhant Manna, Shantanu Desai","14 pages, 9 figures. Some additional tests done. Accepted for publication in Physics of Dark Universe",,High Energy Astrophysical Phenomena (astro-ph.HE); Cosmology and Nongalactic Astrophysics (astro-ph.CO),https://arxiv.org/abs/2502.15235,https://arxiv.org/pdf/2502.15235,https://arxiv.org/html/2502.15235v2,https://arxiv.org/format/2502.15235
arXiv:2502.15263,Search for High Energy Neutrino Sources using IceCube Neutrino Events and \textit{Fermi}/LAT Observations,"Rajendra Neupane, Niraj Dhital",,,High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15263,https://arxiv.org/pdf/2502.15263,https://arxiv.org/html/2502.15263v1,https://arxiv.org/format/2502.15263
arXiv:2502.15267,New insight into the Rapid Burster by Insight-HXMT,"Y. P. Chen, S. Zhang, S. N. Zhang, L. Ji, L. D. Kong, P. J. Wang, L. Tao, M. Y. Ge, C. Z. Liu, F. J. Lu, J. L. Qu, T. P. Li, Y. P. Xu, X. L. Cao, Y. Chen, Q. C. Bu, C. Cai, Z. Chang, G. Chen, L. Chen, T. X. Chen, W. W. Cui, Y. Y. Du, G. H. Gao, H. Gao, M. Gao, Y. D. Gu, J. Guan, C. C. Guo, D. W. Han, Y. Huang, J. Huo, S. M. Jia, W. C. Jiang, J. Jin, B. Li, C. K. Li, G. Li, W. Li, X. Li, X. B. Li, X. F. Li, Z. W. Li, X. H. Liang, J. Y. Liao, B. S. Liu, H. W. Liu, H. X. Liu, X. J. Liu, X. F. Lu, Q. Luo, T. Luo, R. C. Ma, X. Ma, B. Meng, Y. Nang, J. Y. Nie, G. Ou, N. Sai, L. M. Song, X. Y. Song, L. Sun, Y. Tan, Y. L. Tuo, C. Wang, L. J. Wang, W. S. Wang, Y. S. Wang, X. Y. Wen, B. B. Wu, B. Y. Wu, M. Wu, G. C. Xiao, S. Xiao, S. L. Xiong, R. J. Yang, S. Yang, Y. J. Yang, Y. J. Yang, Q. B. Yi, Q. Q. Yin, Y. You, F. Zhang, H. M. Zhang, J. Zhang, W. C. Zhang, W. Zhang, Y. Zhang, Y. F. Zhang, Y. H. Zhang, H. S. Zhao, X. F. Zhao, S. J. Zheng, Y. G. Zheng, D. K. Zhou",,"2021,ApJ,913,150",High Energy Astrophysical Phenomena (astro-ph.HE),https://arxiv.org/abs/2502.15267,https://arxiv.org/pdf/2502.15267,https://arxiv.org/html/2502.15267v1,https://arxiv.org/format/2502.15267
arXiv:2502.15279,Primordial Black Holes,"Bernard Carr, Florian Kuhnel","This is a pre-print of a chapter for the Encyclopedia of Astrophysics (edited by I. Mandel, section editor J. Andrews) to be published by Elsevier as a Reference Module. arXiv admin note: text overlap with arXiv:2406.05736",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); General Relativity and Quantum Cosmology (gr-qc); High Energy Physics - Phenomenology (hep-ph); High Energy Physics - Theory (hep-th),https://arxiv.org/abs/2502.15279,https://arxiv.org/pdf/2502.15279,https://arxiv.org/html/2502.15279v1,https://arxiv.org/format/2502.15279
arXiv:2502.15295,Peculiar velocities of galaxy clusters in a IllustrisTNG simulation based on mock observations of Sunyaev-Zel'dovich effects,"Kaiyi Du, Yong Shi, Tao Wang, Chenggang Shu","10 pages, 13 figures, accepted by A&A",,Cosmology and Nongalactic Astrophysics (astro-ph.CO); Astrophysics of Galaxies (astro-ph.GA),https://arxiv.org/abs/2502.15295,https://arxiv.org/pdf/2502.15295,https://arxiv.org/html/2502.15295v2,https://arxiv.org/format/2502.15295
arXiv:2502.15297,Comparative Analysis of Black Hole Mass Estimation in Type-2 AGNs: Classical vs. Quantum Machine Learning and Deep Learning Approaches,"Sathwik Narkedimilli, Venkata Sriram Amballa, N V Saran Kumar, R Arun Kumar, R Praneeth Reddy, Satvik Raghav, Manish M, Aswath Babu H","29 pages, 12 Figures, 6 Tables",,Instrumentation and Methods for Astrophysics (astro-ph.IM); Machine Learning (cs.LG); Quantum Physics (quant-ph),https://arxiv.org/abs/2502.15297,https://arxiv.org/pdf/2502.15297,https://arxiv.org/html/2502.15297v2,https://arxiv.org/format/2502.15297
